originating_lab,submitting_lab,authors
Washington State Public Health Lab,UW Virology Lab,"Pavitra Roychoudhury, Arun Nalla, Hong Xie, Keith Jerome, Alexander Greninger"
"Department of Pathology, Toshima Hospital","Pathogen Genomics Center, National Institute of Infectious Diseases","Tsuyoshi Sekizuka, Kentaro Itokawa, Takuya Adachi, Masahiro Sano, Jun Yamazaki, Ippei Miyamoto, Haruka Nishioka, Ja-Mun Chong, Noriko Nakajima, Yuko Sato, Minoru Tobiume, Harutaka Katano, Tadaki Suzuki, Makoto Kuroda"
unknown,"Pathogen Discovery, Respiratory Viruses Branch, Division of Viral Diseases, Centers for Dieases Control and Prevention","Anna Uehara, Ying Tao, Clinton R. Paden, Krista Queen, Jing Zhang, Yan Li, Mary S. Keckler, Alison S Laufer Halpin, Haibin Wang, Jasmine Padilla, Justin Lee, Christopher A. Elkins, Susan I. Gerber, Suxiang Tong"
unknown,"Pathogen Discovery, Respiratory Viruses Branch, Division of Viral Diseases, Centers for Dieases Control and Prevention","Ying Tao, Clinton R. Paden, Krista Queen, Anna Uehara, Jing Zhang, Yan Li, Haibin Wang, Shifaq Kamili, Xiaoyan Lu, Brian Lynch, Senthil Kumar K. Sakthivel, Brett L. Whitaker, Lijuan Wang, Janna' R. Murray, Jasmine Padilla, Justin Lee, Susan I. Gerber, Stephen Lindstrom, Suxiang Tong"
unknown,"Pathogen Discovery, Respiratory Viruses Branch, Division of Viral Diseases, Centers for Dieases Control and Prevention","Clinton R. Paden, Ying Tao, Krista Queen, Anna Uehara, Jing Zhang, Yan Li, Haibin Wang, Shifaq Kamili, Xiaoyan Lu, Brian Lynch, Senthil Kumar K. Sakthivel, Brett L. Whitaker, Lijuan Wang, Janna' R. Murray, Jasmine Padilla, Justin Lee, Susan I. Gerber, Stephen Lindstrom, Suxiang Tong"
"Guangdong Provincial Institution of Public Health, Guangdong Provinical Center for Disease Control and Prevention",Guangdong Provincial Institution of Public Health,"Jing Lu, Louis du Plessis, Liu Zhe, Jiufeng Sun, Sarah François, Huifang Lin, Moritz Kraemer, Jingju Peng, Qianlin Xiong, Runyu Yuan, Lilian Zeng, Pingping Zhou, Chuming Liang, Tao Liu, Wei Li, Juan Su, Huanying Zheng, Kang Min, Song Tie, Bo Peng, Shisong Fang, Wenzhe Su, Kuibiao Li, Ruilin Sun, Ru bai, Xi Tang, Minfeng Liang, Nuno Faria, Josh Quick, Andrew Rambaut, Verity Hill, Wenjun Ma, Nick Loman, Oliver Pybus, Changwen Ke"
Iran National Influenza Center,Iran National Influenza Center,"Nazanin Zahra Shafiei Jandaghi,Jila Yavarian,Fatemeh AjamiNejad, Nastaran Ghavvami,Kaveh Sadeghi and Talat Mokhtari Azad"
Iran National Influenza Center,Iran National Influenza Center,"Nazanin Zahra Shafiei Jandaghi, Jila Yavarian, Vahid Salimi, Kaveh Sadeghi and Talat Mokhtari Azad"
Iran National Influenza Center,Iran National Influenza Center,"Jila Yavarian, Nazanin Zahra Shafiei Jandaghi, Kaveh Sadeghi, Nastaran Ghavvami, Fatemeh Ajaminejad and Talat Mokhtari Azad"
"Key Laboratory of Medical Molecular Virology (MOE/NHC/CAMS), School of Basic Medicine, Shanghai Medical College, Fudan University","Key Laboratory of Medical Molecular Virology (MOE/NHC/CAMS), School of Basic Medicine, Shanghai Medical College, Fudan University","Zhang,R., Yi,Z., Wang,Y., Teng,Z., Xu,W., Song,W., Cai,X., Sun,Z., Gu,C., Zhou,Y., Chen,H., Ye,R., Han,W., Zhu,Y., Feng,F., Fang,F., Li,C., Zhang,X., Qu,D., Fu,C., Xie,Y. and Yuan,Z."
"Gastrointestinal and Liver Diseases Research Center, Iran University of Medical Sciences","Gastrointestinal and Liver Diseases Research Center, Iran University of Medical Sciences","Karbalaie Niya,M.H., Laali,A., Tabibzadeh,A., Safarnezhad Tameshkel,F., Zamani,F., Sohrabi,M.R., Ranjbar,M., Savaj,S., Rezaie,N., Ajdarkosh,H., Keyvani,H., Khoonsari,M., Ameli,M., Nikkhah,M., Ghanbari,B., Faraji,A., Jamshidi Makiani,M. and  Roham,M."
"Biotechnology, National Centre for Disease Control","Biotechnology, National Centre for Disease Control","Kumar,P., Dhar,M., Vashistha,H., Singh,P., Sharma,U., Singh,S., Saini,N., Lall,H., Bala,M., Singh,S.K. and Rakshit,P."
"Molecular Pathology, Mehr Pathobiology Lab","Molecular Pathology, Mehr Pathobiology Lab","Hamedi Asl,D., Soleimani,M., Mirzapour,M., Shabadori,A. and Kamali,M."
Laboratoire de Virologie Institut de Virologie - INSERM U 1109 Hôpitaux Universitaires de Strasbourg,"National Reference Center for Viruses of Respiratory Infections, Institut Pasteur, Paris","Mélnie Albert, Marion Barbet, Sylvie Behillil, Méline Bizard, Angela Brisebarre, Flora Donati Vincent Enouf, Maud Vanpeene, Sylvie van der Werf, Samira Fafi-Kremer"
Centre Hositalier Universitaire de Rouen Laboratoire de Virologie,"National Reference Center for Viruses of Respiratory Infections, Institut Pasteur, Paris","Mélnie Albert, Marion Barbet, Sylvie Behillil, Méline Bizard, Angela Brisebarre, Flora Donati Vincent Enouf, Maud Vanpeene, Sylvie van der Werf, Jean-Christophe Plantier"
Centre Hospitalier Régional Universitaire de Nantes Laboratoire de Virologie,"National Reference Center for Viruses of Respiratory Infections, Institut Pasteur, Paris","Mélnie Albert, Marion Barbet, Sylvie Behillil, Méline Bizard, Angela Brisebarre, Flora Donati Vincent Enouf, Maud Vanpeene, Sylvie van der Werf, Marianne Coste-Burel"
unknown,"National Reference Center for Viruses of Respiratory Infections, Institut Pasteur, Paris","Mélnie Albert, Marion Barbet, Sylvie Behillil, Méline Bizard, Angela Brisebarre, Flora Donati Vincent Enouf, Maud Vanpeene, Sylvie van der Werf"
"State Key Laboratory of Respiratory Disease, National Clinical Research Center for Respiratory Disease, Guangzhou Institute of Respiratory Health, the First Affiliated Hospital of Guangzhou Medical University",The First Affiliated Hospital of Guangzhou Medical University & BGI-Shenzhen,Zhao et al
"State Key Laboratory of Respiratory Disease, National Clinical Research Center for Respiratory Disease, Guangzhou Institute of Respiratory Health, the First Affiliated Hospital of Guangzhou Medical University",the First Affiliated Hospital of Guangzhou Medical University & BGI-Shenzhen,Zhao et al
Shandong Provincial Center for Disease Control and Prevention,Beijing Institute of Microbiology and Epidemiology,"Xiao-Lin Jiang, Xiao-Li Zhang, Xiang-Na Zhao, Cun-Bao Li, Jie Lei, Zeng-Qiang Kou, Wen-Kui Sun, Yang Hang, Feng Gao, Sheng-Xiang Ji, Can-Fang Lin, Bo Pang, Ming-Xiao Yao, Guo-Lin Wang, Lin Yao, Li-Jun Duan, Xiao Wei, Dian-Ming Kang, Mai-Juan Ma"
Iran National Influenza Center,Iran National Influenza Center,"Nazanin Zahra Shafiei Jandaghi, Jila Yavarian,Kaveh Sadeghi, Vahid Salimi, Simin Abbasi, Saeedeh Mahfozi and Talat Mokhtari Azad"
Iran National Influenza Center,Iran National Influenza Center,"Jila Yavarian,Nazanin Zahra Shafiei Jandaghi,Kaveh Sadeghi, Nastaran Ghavvami, Fatemeh Ajaminejad, Fatemeh Saadatmand and Talat Mokhtari Azad"
"Regional Virus Laboratory, Belfast",Public Health Wales Microbiology Cardiff,"Tanya Curran, Conall McCaughey, Catherine Moore, Joanne Watkins, Sally Corden, Tom Connor"
Laboratório Central de Saúde Pública do Estado do Espírito Santo (LACEN-ES),"Laboratory of Respiratory Viruses and Measles, Oswaldo Cruz Institute, FIOCRUZ","Paola Resende, Allison Fabri, Joilson Xavier, Sunando Roy, Fernando Motta, Aline Mattos, Milene Miranda, Cristiana Garcia, Braulia Caetano, Maria Ogrzewalska, Jonathan Lopes, Luciana Appolinario, Maria Nóbrega, Marilda Siqueira on behalf of the Fiocruz COVID-19 Genomic Surveillance Network"
"KU Leuven, Clinical and Epidemiological Virology","KU Leuven, Clinical and Epidemiological Virology","Bert Vanmechelen, Joan Marti-Carreras, Tony Wawina, Piet Maes"
BCCDC Public Health Laboratory,BCCDC Public Health Laboratory,"Harrigan, Prystajecky, Krajden, Lee, Kamelian, Lapointe, Choi, Hoang, Sekirov, Levett, Tyson, Snutch, Loman, Quick, Li, Gilmour"
"R. G. Lugar Center for Public Health Research,  National Center for Disease Control and Public Health (NCDC) of Georgia.","R. G. Lugar Center for Public Health Research,  National Center for Disease Control and Public Health (NCDC) of Georgia.","Nato Kotaria, Marine Murtskhvaladze, Ann Machablishvili, Lela Sabadze, Mari Gavashelidze, Ana Papkiauri, Meri Pantsulaia, Gvantsa Brachveli, Tata Imnadze, Tamar Jashiashvili, Tea Tevdoradze, Ketevan Sidamonidze, Ekaterine Khmaladze, Ekaterine Zhghenti, Roena Sukhiashvili, Mariam Zakalashvili, Lela Urushadze, Magda Dgebuadze, Giorgi Tomashvili, Davit Tsaguria, Ekaterine Zangaladze, Nino Berishvili, Gvantsa Chanturia, Adam Kotorashvili, Maia Alkhazashvili, Irma Burjanadze, Anna Kasradze, Khatuna Zakhashvili, Paata Imnadze, Amiran Gamkrelidze."
"Department of Virus and Microbiological Special diagnostics, Statens Serum Institut, Copenhagen, Denmark.",Statens Serum Institute,"Morten Rasmussen, Maiken Worsoe Rosenstierne , Anders Fomsgaard"
"Department of Virus and Microbiological Special diagnostics, Statens Serum Institut, Copenhagen, Denmark.",ViFU,"Morten Rasmussen, Maiken Worsoe Rosenstierne , Anders Fomsgaard"
Victorian Infectious Diseases Reference Laboratory (VIDRL),"Victorian Infectious Diseases Reference Laboratory and Microbiological Diagnostic Unit Public Health Laboratory, Doherty Institute","Caly L., Seemann T., Schultz M., Druce J., Taiaroa, G."
"National Influenza Center, National Institute of Hygiene and Epidemiology (NIHE)","National Influenza Center, National Institute of Hygiene and Epidemiology (NIHE)","Le Quynh Mai, Taichiro Takemura, Meng Ling Moi, Takeshi Nabeshima, Nguyen Le Khanh Hang, Hoang Vu Mai Phuong, Ung Thi Hong Trang, Le Thi Thanh, Nguyen Vu Son, Vuong Duc Cuong, Pham Thi Hien, Tran Thu Huong, Nguyen Phuong Anh, Pham Hong Quynh Anh, Kouichi Morita, Futoshi Hasebe, Dang Duc Anh"
Servicio de Microbiología. Consorcio Hospital General Universitario de Valencia,Sequencing and Bioinformatics Service and Molecular Epidemiology Research Group. FISABIO-Public Health,"Maria Alma Bracho, Maria Dolores Ocete, Concepcion Gimeno, Giuseppe D'Auria, Griselda De Marco, Neris Garcia-Gonzalez, Fernando Gonzalez-Candelas"
Servicio de Microbiología. Consorcio Hospital General Universitario de Valencia,Sequencing and Bioinformatics Service and Molecular Epidemiology Research Group. FISABIO-Public Health,"Maria Dolores Ocete, Concepcion Gimeno, Giuseppe D'Auria, Griselda De Marco, Neris Garcia-Gonzalez, Maria Alma Bracho, Fernando Gonzalez-Candelas"
Servicio de Microbiologia. Consorcio Hospital General Universitario de Valencia,Sequencing and Bioinformatics Service and Molecular Epidemiology Research Group. FISABIO-Public Health,"Griselda De Marco, Neris Garcia-Gonzalez, Maria Alma Bracho, Maria Dolores Ocete, Concepcion Gimeno, Giuseppe D'Auria, Fernando Gonzalez-Candelas"
National Public Health Laboratory,Malaysia Genome Institute,"Mohd Noor Mat Isa, Irni Suhayu Sapian, Yusuf Muhammad Noor, Nurhezreen Md Iqbal, Mohd Faizal Abu Bakar, Enizza Kasim, Shamsidar Sopie, Siti Noraini Othman, Azrin Ahmad,  Nor Azfa Johari, Norazimah Tajudin,  Noorliza Mohamad Noordin, W Afiza W Mohd Arifin, Rehan Shuhada Abu Bakar, Yu Kie Chem, Selvanesan Sengol, Hani Mat Hussin, Shahrul Hisham Zainal Ariffin"
National Public Health Laboratory,Malaysia Genome Institute,"Mohd Noor Mat Isa, Irni Suhayu Sapian, Yusuf Muhammad Noor, Nurhezreen Md Iqbal, Mohd Faizal Abu Bakar, Enizza Kasim, Shamsidar Sopie, Siti Noraini Othman, Azrin Ahmad,  Nor Azfa Johari, Norazimah Tajudin,  Noorliza Mohamad Noordin, W Afiza W Mohd Arifin,  Rehan Shuhada Abu Bakar, Yu Kie Chem, Selvanesan Sengol, Hani Mat Hussin, Shahrul Hisham Zainal Ariffin"
Centre for Infectious Diseases and Microbiology Laboratory Services,NSW Health Pathology - Institute of Clinical Pathology and Medical Research; Westmead Hospital; University of Sydney,"Eden J-S, Rockett R, Carter I, Rahman H, Holmes EC, O’Sullivan MV, Sintchenko V, Chen SC, Maddocks S, Kok J and Dwyer DE for the 2019-nCoV Study Group*"
Prince of Wales Hospital,Hong Kong Department of Health,"Alan K.L. Tsang, Peter C.W. Yip, Edman T.K. Lam, Rickjason C.W. Chan, Dominic N.C. Tsang"
Santa Clara County Public Health Department,"Chiu Laboratory, University of California, San Francisco","Xianding Deng, Scot Federman, Wei Gu, Elsa Villarino, Brandon Bonin, Debra A. Wadford, and Charles Y. Chiu"
State Key Laboratory for Emerging Infectious Diseases Department of Microbiology Li Ka Shing Faculty of Medicine The University of Hong Kong,State Key Laboratory for Emerging Infectious Diseases Department of Microbiology Li Ka Shing Faculty of Medicine The University of Hong Kong,"Pui Wang, Siu-Ying Lau, Shaofeng Deng, Bobo Wing-Yee Mok, Wenjun Song, Kwok-Yung Yuen, Honglin Chen"
"Laboratory of Infectious Diseases, Department of Biomedical and Clinical Sciences L. Sacco, University of Milan","Laboratory of Infectious Diseases, Department of Biomedical and Clinical Sciences L. Sacco, University of Milan","Gianguglielmo Zehender, Alessia Lai, Annalisa Bergna, Luca Meroni, Agostino Riva, Claudia Balotta, Maciej Tarkowski, Arianna Gabrieli, Dario Bernacchia, Stefano Rusconi, Giuliano Rizzardini, Spinello Antinori, Massimo Galli"
"Oslo University Hospital, Department of Medical Microbiology",Norwegian Institute of Public Health,"Kathrine Stene-Johansen, Kamilla Heddeland Instefjord, Hilde Elshaug, Karoline Bragstad, Olav Hungnes"
"Oslo University Hospital, Department of Medical Microbiology","Norwegian Institute of Public Health, Department of Virology","Kathrine Stene-Johansen, Kamilla Heddeland Instefjord, Hilde Elshaug, Karoline Bragstad, Olav Hungnes"
The National University Hospital of Iceland,deCODE genetics,Daniel F Gudbjartsson; Agnar Helgason; Hakon Jonsson; Olafur T Magnusson; Pall Melsted; Gudmundur L Norddahl; Jona Saemundsdottir; Asgeir Sigurdsson; Patrick Sulem; Arna B Agustsdottir; Berglind Eiriksdottir; Run Fridriksdottir; Elisabet E Gardarsdottir; Gudmundur Georgsson; Olafia S Gretarsdottir; Kjartan R Gudmundsson; Thora R Gunnarsdottir; Arnaldur Gylfason; Hilma Holm; Brynjar O Jensson; Aslaug Jonasdottir; Kamilla S Josefsdottir; Thordur Kristjansson; Droplaug N Magnusdottir; Louise le Roux; Gudrun Sigmundsdottir; Gardar Sveinbjornsson; Kristin E Sveinsdottir; Maney Sveinsdottir; Emil A Thorarensen; Bjarni Thorbjornsson; Gisli Masson; Ingileif Jonsdottir; Alma Moller; Thorolfur Gudnason; Karl G Kristinsson; Unnur Thorsteinsdottir; Kari Stefansson
Institut Pasteur Dakar,Institut Pasteur de Dakar,"Ndongo Dia, Ousmane Faye, Amadou Alpha Sall"
CHU - Hôpital Cavale Blanche - Labo. de Virologie,"National Reference Center for Viruses of Respiratory Infections, Institut Pasteur, Paris","Mélanie Albert, Marion Barbet, Sylvie Behillil, Méline Bizard, Angela Brisebarre, Flora Donati, Fabiana Gambaro, Etienne Simon-Lorière, Vincent Enouf, Maud Vanpeene, Sylvie van der Werf, Léa Pilorge"
HOSPITAL UNIVERSITARIO VIRGEN DE LAS NIEVES,Instituto de Salud Carlos III,"Iglesias-Caballero, M. Molinero Calamita, M. González-Esguevillas, M. Camarero, S. Pozo, F. Casas, I. Jiménez, P. Jiménez, M. Zaballos, A. Monzón, S. Varona, S. Juliá, M. Cuesta, I. Sanbonmatsu S."
HOSPITAL GENERAL DE SEGOVIA,Instituto de Salud Carlos III,"Iglesias-Caballero, M. Molinero Calamita, M. González-Esguevillas, M. Camarero, S. Pozo, F. Casas, I. Jiménez, P. Jiménez, M. Zaballos, A. Monzón, S. Varona, S. Juliá, M. Cuesta, I. Hernando-Real S."
HOSPITAL UNIVERSITARIO LA PAZ,Instituto de Salud Carlos III,"Iglesias-Caballero, M. Molinero Calamita, M. González-Esguevillas, M. Camarero, S. Pozo, F. Casas, I. Jiménez, P. Jiménez, M. Zaballos, A. Monzón, S. Varona, S. Juliá, M. Cuesta, I. Romero P."
"Microbiology and Immunology department, Pasteur institute in Ho Chi Minh city","Microbiology and Immunology department, Pasteur institute in Ho Chi Minh city","Nguyen,H.T., Cao,T.M., Pham,H.T.T., Vu,N.P.H., Dao,M.H., Huynh,L.T.K., Nguyen,L.T., Nguyen,N.T., Nguyen,T.T.N., Nguyen,A.H., Luong,Q.C., Nguyen,T.V., Tran,K.C., Pham,Q.D., Tran,T., Hoang,C.Q., Nguyen,T.T., Le,H.Q., Phung,T.M., Vo,T.N.A., Nguyen,S.N., Pham,D.T., Nguyen,T.V. and Phan,L.T."
"Microbiology and Immunology department, Pasteur institute in Ho Chi Minh city","Microbiology and Immunology department, Pasteur institute in Ho Chi Minh city","Cao,T.M., Nguyen,H.T., Pham,H.T.T., Vu,N.P.H., Dao,M.H., Huynh,L.T.K., Nguyen,L.T., Nguyen,N.T., Nguyen,T.T.N., Nguyen,A.H., Luong,Q.C., Nguyen,T.V., Tran,K.C., Pham,Q.D., Tran,T., Hoang,C.Q., Nguyen,T.T., Le,H.Q., Phung,T.M., Vo,T.N.A., Nguyen,S.N., Pham,D.T., Phan,L.T. and Nguyen,T.V."
"University Hospital Basel, Clinical Virology","University Hospital Basel, Labormedizin","Hirsch, H., Leuzinger, K., Seth-Smith, H., Mari, A., Roloff, T., Egli, A."
"University Hospital Basel, Clinical Virology","University Hospital Basel, Clinical Bacteriology","Hirsch, H., Leuzinger, K., Seth-Smith, H., Mari, A., Roloff, T., Egli, A.University Hospital Basel, Clinical Bacteriology"
"University Hospital Basel, Clinical Virology","University Hospital Basel, Clinical Bacteriology","Hirsch, H., Leuzinger, K., Seth-Smith, H., Mari, A., Roloff, T., Egli, A."
Mater Pathology,Public Health Virology Laboratory,"Bixing Huang, Alyssa Pyke, Amanda De Jong, Andrew Van Den Hurk, Carmel Taylor, David Warrilow, Doris Genge, Elisabeth Gamez, Glen Hewitson, Ian Maxwell Mackay, Inga Sultana, Jamie McMahon, Jean Barcelon, Judy Northill, Mitchell Finger, Natalie Simpson, Neelima Nair, Peter Burtonclay, Peter Moore, Sarah Wheatley, Sean Moody, Sonja Hall-Mendelin, Timothy Gardam, and Frederick Moore"
Central Virology Laboratory,Israel Institute for Biological Research,"Inbar Cohen-Gihon, Ofir Israeli, Ohad Shifman, Dana Stein, Sharon Melamed, Nir Paran, Tomer Israely, Hagit Achdout, Yfat Yahalom Ronen, Hadas Tamir, Boaz Politi, Lilach Cherry, Einat Vitner, Orly Laskar, Shay Weiss, Michal Mandelboim, Oran Erster, Gili Regev-Yochay, Gadi Segal, Shmuel Yitzhaki, Shmuel C. Shapira, Adi Beth-Din, Anat Zvi"
"Department of Pathology, Princess Margaret Hospital","Department of Health Technology and Informatics, Faculty of Health and Social Science, The Hong Kong Polytechnic University","Kenneth Siu-Sing LEUNG, Timothy Ting-Leung NG, Alan Ka-Lun WU, Miranda Chong-Yee YAU, Hiu-Yin LAO, Ming-Pan CHOI, Kingsley King-Gee TAM, Lam-Kwong LEE, Barry Kin-Chung WONG, Alex Yat-Man HO, Kam-Tong YIP, Kwok-Cheung LUNG, Raymond Wai-To LIU, Eugene Yuk-Keung TSO, Wai-Shing LEUNG, Man-Chun CHAN, Yuk-Yung NG, Kit-Man SIN, Kitty Sau-Chun FUNG, Sandy Ka-Yee CHAU, Wing-Kin TO, Tak-Lun QUE, David Ho-Keung SHUM, Shea Ping YIP, Wing Cheong YAM, Gilman Kit-Hang SIU"
"Department of Pathology, United Christian Hospital","Department of Health Technology and Informatics, Faculty of Health and Social Science, The Hong Kong Polytechnic University","Kenneth Siu-Sing LEUNG, Timothy Ting-Leung NG, Alan Ka-Lun WU, Miranda Chong-Yee YAU, Hiu-Yin LAO, Ming-Pan CHOI, Kingsley King-Gee TAM, Lam-Kwong LEE, Barry Kin-Chung WONG, Alex Yat-Man HO, Kam-Tong YIP, Kwok-Cheung LUNG, Raymond Wai-To LIU, Eugene Yuk-Keung TSO, Wai-Shing LEUNG, Man-Chun CHAN, Yuk-Yung NG, Kit-Man SIN, Kitty Sau-Chun FUNG, Sandy Ka-Yee CHAU, Wing-Kin TO, Tak-Lun QUE, David Ho-Keung SHUM, Shea Ping YIP, Wing Cheong YAM, Gilman Kit-Hang SIU"
"Department of Clinical Pathology, Tuen Mun Hospital, 23 Tsing Chung Koon Road, Tuen Mun, N.T.","Department of Health Technology and Informatics, Faculty of Health and Social Science, The Hong Kong Polytechnic University","Kenneth Siu-Sing LEUNG, Timothy Ting-Leung NG, Alan Ka-Lun WU, Miranda Chong-Yee YAU, Hiu-Yin LAO, Ming-Pan CHOI, Kingsley King-Gee TAM, Lam-Kwong LEE, Barry Kin-Chung WONG, Alex Yat-Man HO, Kam-Tong YIP, Kwok-Cheung LUNG, Raymond Wai-To LIU, Eugene Yuk-Keung TSO, Wai-Shing LEUNG, Man-Chun CHAN, Yuk-Yung NG, Kit-Man SIN, Kitty Sau-Chun FUNG, Sandy Ka-Yee CHAU, Wing-Kin TO, Tak-Lun QUE, David Ho-Keung SHUM, Shea Ping YIP, Wing Cheong YAM, Gilman Kit-Hang SIU"
"Department of Clinical Pathology, Tuen Mun Hospital","Department of Health Technology and Informatics, Faculty of Health and Social Science, The Hong Kong Polytechnic University","Kenneth Siu-Sing LEUNG, Timothy Ting-Leung NG, Alan Ka-Lun WU, Miranda Chong-Yee YAU, Hiu-Yin LAO, Ming-Pan CHOI, Kingsley King-Gee TAM, Lam-Kwong LEE, Barry Kin-Chung WONG, Alex Yat-Man HO, Kam-Tong YIP, Kwok-Cheung LUNG, Raymond Wai-To LIU, Eugene Yuk-Keung TSO, Wai-Shing LEUNG, Man-Chun CHAN, Yuk-Yung NG, Kit-Man SIN, Kitty Sau-Chun FUNG, Sandy Ka-Yee CHAU, Wing-Kin TO, Tak-Lun QUE, David Ho-Keung SHUM, Shea Ping YIP, Wing Cheong YAM, Gilman Kit-Hang SIU"
RI State Health Laboratories,"Pathogen Discovery, Respiratory Viruses Branch, Division of Viral Diseases, Centers for Disease Control and Prevention","Ying Tao, Jing Zhang, Krista Queen, Anna Uehara, Clinton R. Paden, Yan Li, Haibin Wang, Jasmine Padilla, Justin Lee, Suxiang Tong"
California Department of Public Health,"Pathogen Discovery, Respiratory Viruses Branch, Division of Viral Diseases, Centers for Disease Control and Prevention","Ying Tao, Jing Zhang, Krista Queen, Anna Uehara, Clinton R. Paden, Yan Li, Haibin Wang, Jasmine Padilla, Justin Lee, Suxiang Tong"
WA State Department of Health,"Pathogen Discovery, Respiratory Viruses Branch, Division of Viral Diseases, Centers for Disease Control and Prevention","Ying Tao, Jing Zhang, Krista Queen, Anna Uehara, Clinton R. Paden, Yan Li, Haibin Wang, Jasmine Padilla, Justin Lee, Suxiang Tong"
GA Department of Public Health Laboratory,"Pathogen Discovery, Respiratory Viruses Branch, Division of Viral Diseases, Centers for Disease Control and Prevention","Ying Tao, Jing Zhang, Krista Queen, Anna Uehara, Clinton R. Paden, Yan Li, Haibin Wang, Jasmine Padilla, Justin Lee, Suxiang Tong"
OR State PHL-Virology/Immunology Section,"Pathogen Discovery, Respiratory Viruses Branch, Division of Viral Diseases, Centers for Disease Control and Prevention","Ying Tao, Jing Zhang, Krista Queen, Anna Uehara, Clinton R. Paden, Yan Li, Haibin Wang, Jasmine Padilla, Justin Lee, Suxiang Tong"
FL Bureau of Public Health Laboratories-Tampa,"Pathogen Discovery, Respiratory Viruses Branch, Division of Viral Diseases, Centers for Disease Control and Prevention","Anna Uehara, Ying Tao, Jing Zhang, Krista Queen, Clinton R. Paden, Yan Li, Haibin Wang, Jasmine Padilla, Justin Lee, Suxiang Tong"
"Laboratoire National de Santé, Microbiology, Virology","Laboratoire National de Santé, Microbiology, Epidemiology and Microbial Genomics","Anke Wienecke-Baldacchino, Ardashel Latsuzbaia, Jessica Tapp, Catherine Ragimbeau, Guillaume Fournier, Tamir Abdelrahman, Trung Nguyen Nguyen, Joel Mossong"
"Center for Virology, Medical University of Vienna","Bergthaler laboratory, CeMM Research Center for Molecular Medicine of the Austrian Academy of Sciences","Alexandra Popa, Benedikt Agerer, Henrique Colaco, Lukas Endler, Jakob-Wendelin Genger, Alexander Lercher, Mark Smyth, Thomas Penz, Michael Schuster, Judith Aberle, Stephan Aberle, Elisabeth Puchhammer-Stöckl, Christoph Bock, Andreas Bergthaler"
Servicio de Microbiología. Consorcio Hospital General Universitario de Valencia,Sequencing and Bioinformatics Service and Molecular Epidemiology Research Group. FISABIO-Public Health,"Giuseppe D'Auria, Griselda De Marco, Neris Garcia-Gonzalez, Maria Alma Bracho, Maria Dolores Ocete, Concepcion Gimeno, Fernando Gonzalez-Candelas"
Servicio de Microbiología. Consorcio Hospital General Universitario de Valencia,Sequencing and Bioinformatics Service and Molecular Epidemiology Research Group. FISABIO-Public Health,"Neris Garcia-Gonzalez, Maria Alma Bracho, Maria Dolores Ocete, Giuseppe D'Auria, Griselda De Marco, Concepcion Gimeno, Fernando Gonzalez-Candelas"
"Akershus University Hospital, Department for Microbiology and Infectious Disease Control","Norwegian Institute of Public Health, Department of Virology","Kathrine Stene-Johansen, Kamilla Heddeland Instefjord, Hilde Elshaug, Karoline Bragstad, Olav Hungnes"
Zhejiang Provincial Center for Disease Control and Prevention,Zhejiang Provincial Center for Disease Control and Prevention,"Yanjun Zhang, Yi Sun"
Hong Kong Sanatorium & Hospital,Hong Kong Department of Health,"Mak Gannon C.K., Cheng Peter K.C., Lam Edman T.K., Chan Rickjason C.W., Tsang Dominic N.C."
Kwong Wah Hospital,Hong Kong Department of Health,"Mak Gannon C.K., Cheng Peter K.C., Lam Edman T.K., Chan Rickjason C.W., Tsang Dominic N.C."
TSGH-CP molecular lab,TSGH-CP molecular lab,"Cherng-Lih Perng, Ming-Jr Jian, Chih-Kai Chang, Jung-Chung Lin, Kuo-Ming Yeh, Chien-Wen Chen, Sheng-Kang Chiu, Hsing-Yi Chung, Shih-Hung Tsai, Kuo-Sheng Hung, Feng-Yee Chang, Hung-Sheng Shang"
Centre for Infectious Diseases and Microbiology Public Health,NSW Health Pathology - Institute of Clinical Pathology and Medical Research; Westmead Hospital; University of Sydney,"Timms V, Gall M, Arnott A, Sadsad R, Draper J, Sim E, Bachmann N, Rockett R, Lam C, Gray K, Carter I, Holmes EC, O’Sullivan MV, Byun R, Sintchenko V, Chen SC, Eden JS, Maddocks S, Kok J, Propenko M, Sorrell T, Chang S, Basile K, Dwyer DE for the 2019-nCoV Study Group"
Guangdong Provincial Center for Diseases Control and Prevention;Guangdong Provincial Institute of Public Health,"School of Public Health, The University of Hong Kong","Bosheng Li, Haogao Gu, Lijun Liang, Zhencui Li, Hui-Ling Yen, Yao Hu, Yingchao Song , Hanri Zeng, Tie Song, Jie Wu, Leo L.M. Poon"
"Centers for Disease Control, R.O.C. (Taiwan)","Centers for Disease Control, R.O.C. (Taiwan)","Ji-Rong Yang, Yu-Chi Lin, Jung-Jung Mu, Ming-Tsan Liu"
"Institute for Medical Research, Infectious Disease Research Centre, National Institutes of Health, Ministry of Health Malaysia","Institute for Medical Research, Infectious Disease Research Centre, National Institutes of Health, Ministry of Health Malaysia","Suppiah.J, Mohd-Zawawi.Z, Kalyanasundram.J, Azizan.M-A, Mat-Sharani.S, Hisham.H-A, Tan.L-P, Abdul-Wahid.M-Z, Tengku-Rogayah.TAR, Mohd-Zain.R, Ahmad.N, Thayan.R"
